htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
uiug.30112099959733,1961,1960,SE,us,UNLABELED,1,103173384,Guide issue.
uiug.30112105027087,1960,1960,SE,us,UNLABELED,1,102952028,The Rubber age.
uiug.30112105879255,1969,1960,SE,us,UNLABELED,1,100557162,Announcements for ...
uiug.30112108062180,1961,1960,SE,us,UNLABELED,1,011475648,Annual report.
uiug.30112108121754,1967,1960,SE,us,UNLABELED,1,001128939,Proceedings of the National Association of Insurance Commissioners.
uiug.30112110862767,1962,1960,SE,us,UNLABELED,1,102296317,Report and proceedings of ... convention of the International Ladies' Garment Workers' Union.
uiug.30112112234528,1962,1960,SE,us,UNLABELED,1,103037814,Parks College of Aeronautical Technology.
uiug.30112112278905,1965,1960,SE,us,UNLABELED,1,012370205,Report.
uiug.30112114063099,1966,1960,SE,us,UNLABELED,1,102940649,Report from the President to the faculty.
umn.319510005228339,1960,1960,SE,us,UNLABELED,1,101695498,Kansas oil and gas pools.
umn.319510006119339,1969,1960,SE,us,UNLABELED,1,009800136,Publications.
umn.319510008688611,1962,1960,SE,us,UNLABELED,1,008881191,Illuminating engineering.
umn.31951000874707p,1967,1960,SE,us,UNLABELED,1,000500488,Research series / Engineering Experiment Station.
umn.31951001889665c,1960,1960,SE,us,UNLABELED,1,000057815,Reports.
umn.319510022720912,1960,1960,SE,us,UNLABELED,1,101653183,Typophile chap books.
umn.319510025345020,1968,1960,SE,us,UNLABELED,1,000680563,Public utilities reports.
umn.31951d00129164x,1967,1960,SE,us,UNLABELED,1,010626571,Western resources papers.
umn.31951d00141010g,1961,1960,SE,us,UNLABELED,1,000500966,Studies in linguistics.
umn.31951d00150537b,1964,1960,SE,us,UNLABELED,1,009000199,Constitution and By-laws.
umn.31951d01043305m,1964,1960,SE,us,UNLABELED,1,010367156,Tax management memorandum.
umn.31951d030059882,1963,1960,SE,us,UNLABELED,1,000677035,Smithsonian miscellaneous collections.
umn.31951d03613214l,1960,1960,SE,us,UNLABELED,1,010422400,Official records of the General Assembly = Documents officiels de l'Assemblée générale.
umn.31951t00082659w,1968,1960,SE,us,UNLABELED,1,000534552,Report / Institute of Polar Studies
umn.31951t002257476,1966,1960,SE,us,UNLABELED,1,010157508,The Tennessee conservationist.
uva.x001023594,1966,1960,SE,us,UNLABELED,1,000679401,Inter-American economic affairs.
uva.x001697021,1961,1960,SE,us,UNLABELED,1,000674533,Electronics
uva.x001697030,1962,1960,SE,us,UNLABELED,1,000674533,Electronics
uva.x001866219,1963,1960,SE,us,UNLABELED,1,000499157,"Contributions in oceanography and meteorology / Department of Oceanography and Meteorology, A & M College of Texas."
uva.x002009505,1965,1960,SE,us,UNLABELED,1,101995241,High fidelity.
uva.x002009507,1964,1960,SE,us,UNLABELED,1,101995241,High fidelity.
uva.x002142564,1966,1960,SE,us,UNLABELED,1,000501416,Museum notes.
uva.x002155616,1963,1960,SE,us,UNLABELED,1,000067041,Annual exhibition / National Academy of Design.
uva.x004061085,1963,1960,SE,us,UNLABELED,1,000532667,University of California publications in linguistics.
uva.x004332975,1963,1960,SE,us,UNLABELED,1,000056955,The Guide to summer camps and summer schools.
uva.x004508750,1968,1960,SE,us,UNLABELED,1,007119240,Essays today.
uva.x004918112,1965,1960,SE,us,UNLABELED,1,001295774,"Technical report - Massachusetts Institute of Technology, Research Laboratory of Electronics."
uva.x004965085,1965,1960,SE,us,UNLABELED,1,009794389,Annual report - Mount Vernon Ladies' Association of the Union.
uva.x030219571,1962,1960,SE,us,UNLABELED,1,000675149,Horizon.
uva.x030226791,1968,1960,SE,us,UNLABELED,1,000681575,The East Tennessee Historical Society's publications.
uva.x030312771,1965,1960,SE,us,UNLABELED,1,101977082,American men of science: Physical and biological sciences.
uva.x030599851,1963,1960,SE,us,UNLABELED,1,102086557,The Spur.
uva.x030605748,1965,1960,SE,us,UNLABELED,2,006207472,"Comparative guide to American colleges for students, parents, and counselors."
uva.x030752307,1968,1960,SE,us,UNLABELED,1,003917071,American organist.
uva.x030775093,1960,1960,SE,us,UNLABELED,1,008300294,Leaflet.
uva.x030783032,1961,1960,SE,us,UNLABELED,1,012504749,Gas age.
wu.89043737311,1967,1960,SE,us,UNLABELED,1,005693480,Guide to reference books.
wu.89058382490,1969,1960,SE,us,UNLABELED,1,005852987,Stones & bones newsletter.
wu.89062205943,1962,1960,SE,us,UNLABELED,1,005876909,The Postal supervisor.
wu.89066002007,1968,1960,SE,us,UNLABELED,1,003927075,Chases' calendar of annual events.
wu.89041973736,1975,1970,BK,uk,AGRICULTURAL,1,007464238,Size and efficiency in farming / [by] D. K. Britton and Berkeley Hill.
mdp.39015050606717,1972,1970,BK,uk,CATALOG,2,000288859,The treasures of the Foundling Hospital / With a catalogue raisonné based on a draft catalogue by John Kerslake.
uc1.b3258407,1973,1970,BK,uk,CATALOG,1,006126846,"Sheffield silver 1773-1973 : an exhibition to mark the bicentenary of the Sheffield Assay Office, Sheffield City Museum,"
coo.31924003119298,1978,1970,BK,uk,GENERAL_PERIODICAL,1,010007296,Shift work and health : a critical review of the literature / [by] J.M. Harrington.
ien.35556021536636,1979,1970,BK,uk,GENERAL_PERIODICAL,1,010625795,A review of the role of clubs and voluntary associations based on a study of two areas in Swansea / Susan Hutson.
mdp.39015003774810,1978,1970,BK,uk,MEDICAL,3,000131610,An introduction to medical genetics / J. A. Fraser Roberts and Marcus E. Pembrey.
mdp.39015074088587,1974,1970,BK,uk,MEDICAL,1,000127429,The teaching and practice of surgical dressings in three hospitals / Jennifer M. Hunt.
mdp.39015016051495,1979,1970,BK,uk,REFERENCE,1,000815032,Manual of symbols and terminology for physicochemical quantities and units.
uc1.b4199857,1979,1970,BK,uk,REFERENCE,2,009109066,Small scale irrigation : a manual of low-cost water technology / Peter H. Stern
uc1.b4970597,1976,1970,BK,uk,REFERENCE,1,010677596,"Credit management handbook / editor, Herbert Edwards."
umn.31951000008476o,1977,1970,BK,uk,REFERENCE,1,007469813,A dictionary of the environment / Michael Allaby.
umn.31951000989642p,1977,1970,BK,uk,REFERENCE,1,000253930,The works of Charles Darwin : an annotated bibliographical handlist / by R. B. Freeman.
mdp.39015009335798,1973,1970,BK,uk,RELIGIOUS,1,000110939,Churchill as warlord.
mdp.39015014638863,1978,1970,BK,uk,RELIGIOUS,1,000297539,Catholic education : the unobtrusive partner : sociological studies of the Catholic school system in England and Wales /
uc1.$b158757,1972,1970,BK,uk,RELIGIOUS,1,006636340,The expectation of the poor: the Church and the Third World [by] B. N. Y. Vaughan.
coo.31924000517940,1975,1970,BK,uk,UNLABELED,1,009370545,Projection / prepared by Graham Flegg for the course team.
coo.31924001240914,1974,1970,BK,uk,UNLABELED,1,009082622,Comfrey report : the story of the world's fastest protein builder / Lawrence D. Hills.
coo.31924001303019,1977,1970,BK,uk,UNLABELED,1,009056453,The construction and use of comb in a honeybee colony / John B. Free.
coo.31924003026535,1973,1970,BK,uk,UNLABELED,1,009110379,"Identification of British fishes, by T. B. Bagenal."
coo.31924004277228,1975,1970,BK,uk,UNLABELED,1,009205203,Petroleum and the Continental Shelf of north-west Europe / edited by Austin W. Woodland.
coo.31924013737139,1971,1970,BK,uk,UNLABELED,1,009076019,On our conscience: the plight of the elderly.
coo.31924018237838,1973,1970,BK,uk,UNLABELED,1,009190093,How to begin the study of entomology.
ien.35556001861673,1973,1970,BK,uk,UNLABELED,1,010619641,Communications media [by] Martin Carter.
ien.35556001949585,1975,1970,BK,uk,UNLABELED,2,001323083,The English peasantry in the later Middle Ages : the Ford lectures for 1973 and related studies / by R. H. Hilton.
ien.35556009590753,1977,1970,BK,uk,UNLABELED,1,011227971,A cage of shadows / [by] Archie Hill.
ien.35556021317235,1975,1970,BK,uk,UNLABELED,1,010624348,Relations between travel-time and traffic flow for the links of road networks controlled by fixed-time signals / J.A. Ch
ien.35556023805138,1974,1970,BK,uk,UNLABELED,1,010602257,"Urban renewal / compiled by Anne Harrington [for the Headquarters Library, Department of the Environment]."
ien.35556026577221,1977,1970,BK,uk,UNLABELED,1,010639937,Crete / [by] Stuart Rossiter.
inu.30000007211554,1970,1970,BK,uk,UNLABELED,1,000976764,The cradle of erotica: a study of Afro-Asian sexual expression and an analysis of erotic freedom in social relationships
inu.30000111988063,1971,1970,BK,uk,UNLABELED,2,005716966,Human nutrition and dietetics / Sir Stanley Davidson [and] R. Passmore ; foreword by Lord Boyd Orr.
inu.30000115855003,1979,1970,BK,uk,UNLABELED,1,010573823,"Morbidity statistics from general practice, 1971-2 : second national study."
inu.39000004585795,1972,1970,BK,uk,UNLABELED,1,007588057,The trial : a play for women / by Anthony Booth.
inu.39000005885137,1974,1970,BK,uk,UNLABELED,1,006928772,"""The Countryman"" cottage life book / edited by Fred Archer."
mdp.39015000043615,1979,1970,BK,uk,UNLABELED,1,000742705,When enemies dare to talk : an Israeli-Palestinian debate (5/6 September 1978) / organised by New Outlook ; edited by Si
mdp.39015000306137,1979,1970,BK,uk,UNLABELED,1,000303051,A short textbook of haematology / R. B. Thompson.
mdp.39015000782139,1978,1970,BK,uk,UNLABELED,1,000219693,Pharmacology of the eye / Pauline Thomas.
mdp.39015000803323,1973,1970,BK,uk,UNLABELED,1,000220311,Aptitude or environment : a study of the group teaching activities of health visitors / Patricia Hobbs.
mdp.39015001545931,1978,1970,BK,uk,UNLABELED,1,000093038,"Callimachus : Hymn to Apollo, a commentary / by Frederick Williams."
mdp.39015001780348,1979,1970,BK,uk,UNLABELED,1,000754999,"Rousseau and the problem of tolerance in the eighteenth century : a lecture delivered in the Taylor Institute, Oxford on"
mdp.39015001803116,1970,1970,BK,uk,UNLABELED,1,001112086,Shakespeare's lives / [by] S. Schoenbaum.
mdp.39015001856460,1972,1970,BK,uk,UNLABELED,1,002477710,The machinery of justice in England / by R. M. Jackson.
mdp.39015002058421,1971,1970,BK,uk,UNLABELED,2,001321466,Data processing for purchasing and stock control / [by] Walter R. Trux.
mdp.39015002088881,1974,1970,BK,uk,UNLABELED,1,000026036,Differential equations for engineers and applied scientists / W. D. Morris.
mdp.39015002742537,1977,1970,BK,uk,UNLABELED,1,000212294,"Frederick Rolfe, Baron Corvo : a biography / [by] Miriam J. Benkovitz."
mdp.39015002785544,1978,1970,BK,uk,UNLABELED,1,000217825,A short history of Western music / Arthur Jacobs.
mdp.39015002864638,1970,1970,BK,uk,UNLABELED,2,000008401,The Ngoni of Nyasaland / With a new preface by the author.
mdp.39015003469130,1972,1970,BK,uk,UNLABELED,1,001048005,Tried and valiant; the history of the Border Regiment (the 34th and 55th Regiments of Foot) 1702-1959. -
mdp.39015003685230,1974,1970,BK,uk,UNLABELED,1,001610110,Mauritius.
mdp.39015004015965,1976,1970,BK,uk,UNLABELED,1,000244714,"From strategic planning to strategic management / edited by H. Igor Ansoff, Roger P. Declerck, Robert L. Hayes."
mdp.39015004034818,1972,1970,BK,uk,UNLABELED,2,001064208,Medieval regions and their cities.
mdp.39015004125616,1971,1970,BK,uk,UNLABELED,1,000972601,The good society: a book of readings / edited with an introduction by Anthony Arblaster and Steven Lukes.
mdp.39015004247998,1973,1970,BK,uk,UNLABELED,1,001277313,The book of symbols.
mdp.39015005289775,1978,1970,BK,uk,UNLABELED,1,000302514,The Hospice movement : a better way of caring for the dying / Sandol Stoddard.
mdp.39015005463974,1975,1970,BK,uk,UNLABELED,1,000030026,"Iraq, the search for stability / Abbas Kelidar."
mdp.39015005541795,1977,1970,BK,uk,UNLABELED,1,000126608,The external role of the European Community / Gunnar Sjöstedt.
mdp.39015005655157,1977,1970,BK,uk,UNLABELED,2,000253277,Love's gravity /
mdp.39015005898021,1973,1970,BK,uk,UNLABELED,1,000977105,Homosexuality: a changing picture / edited by Hendrik M. Ruitenbeek. -
mdp.39015006304359,1977,1970,BK,uk,UNLABELED,5,000090621,Palladio / by James S. Ackerman.
mdp.39015007875365,1975,1970,BK,uk,UNLABELED,1,000686282,"Delius, the Paris years / [by] Lionel Carley."
mdp.39015007943437,1973,1970,BK,uk,UNLABELED,1,001457446,The music of William Walton / Frank Howes.
mdp.39015008310743,1972,1970,BK,uk,UNLABELED,1,001204034,"Since ""How it is"": a study of Samuel Beckett's later fiction."
mdp.39015008314661,1970,1970,BK,uk,UNLABELED,1,001248108,Armenia: cradle of civilization.
mdp.39015008408844,1970,1970,BK,uk,UNLABELED,1,001203494,Poems / selected and edited by Malcolm Quainton.
mdp.39015008679329,1974,1970,BK,uk,UNLABELED,1,001275788,Neolithic cultures of western Asia / Purushottam Singh.
mdp.39015009050009,1973,1970,BK,uk,UNLABELED,1,001600836,The blue Danube: the Vienna of Franz Josef and its aftermath.
mdp.39015009151138,1974,1970,BK,uk,UNLABELED,1,000582012,"Waiting for the party : the life of Frances Hodgson Burnett, 1849-1924 / Ann Thwaite."
mdp.39015009877419,1974,1970,BK,uk,UNLABELED,1,000722616,Oral medicine for the dental practitioner / W. R. Tyldesley.
mdp.39015010727819,1973,1970,BK,uk,UNLABELED,1,000804418,The last escape ; the launching of the largest secret rescue movement of all time / by Ruth Aliav and Peggy Mann.
mdp.39015011263657,1970,1970,BK,uk,UNLABELED,1,000482362,Gerard Manley Hopkins; a critical essay towards the understanding of his poetry / by W. A. M. Peters.
mdp.39015012195205,1973,1970,BK,uk,UNLABELED,2,004418006,Bentham's political thought / edited by Bhikhu Parekh.
mdp.39015012427368,1974,1970,BK,uk,UNLABELED,1,000031289,"One hundred years of science fiction illustration, 1840-1940 / [compiled by] Anthony Frewin."
mdp.39015012668193,1973,1970,BK,uk,UNLABELED,1,000010478,The Great Ouse; the history of a river navigation.
mdp.39015012940816,1977,1970,BK,uk,UNLABELED,1,000179925,Men homeward / A. A. Cleary.
mdp.39015013971554,1976,1970,BK,uk,UNLABELED,1,000211007,Freud and modern society : an outline and analysis of Freud's sociology / [by] Robert Bocock.
mdp.39015014096559,1978,1970,BK,uk,UNLABELED,1,000176307,Still life painting techniques / Adrian Ryan.
mdp.39015015834651,1979,1970,BK,uk,UNLABELED,1,000645029,Dorothea Tanning / [text by Gilles Plazy].
mdp.39015016362173,1977,1970,BK,uk,UNLABELED,1,000702322,The finite element method in partial differential equations / A. R. Mitchell and R. A. Wait.
mdp.39015017199269,1974,1970,BK,uk,UNLABELED,1,000138447,Patterns in physics / W. Bolton.
mdp.39015020574334,1970,1970,BK,uk,UNLABELED,1,001574087,"The history of nursing at the M.R.I., 1752-1929."
mdp.39015020689769,1974,1970,BK,uk,UNLABELED,1,000427755,Arnold Bennett; a biography.
mdp.39015021554822,1971,1970,BK,uk,UNLABELED,1,004383449,The Making of modern Africa / J. D. Omer-Cooper ... [and others].
mdp.39015022270485,1978,1970,BK,uk,UNLABELED,1,002530044,"The makings of a music : reflections on the poetry of Wordsworth and Yeats : delivered on 9 February, 1978 / by Seamus H"
mdp.39015024313317,1970,1970,BK,uk,UNLABELED,2,001360895,"The new priesthood: British television today / [by] Joan Bakewell, Nicholas Garnham."
mdp.39015024642897,1970,1970,BK,uk,UNLABELED,1,000967854,The history of Unilever: a study in economic growth and social change / by Charles Wilson.
mdp.39015026549728,1976,1970,BK,uk,UNLABELED,2,000778778,"Instrument technology, by E. B. Jones."
mdp.39015026867807,1972,1970,BK,uk,UNLABELED,2,001458747,"The rise of the Peking Opera, 1770-1870: social aspects of the theatre in Manchu China / [by] Colin P. Mackerras. -"
mdp.39015028105909,1970,1970,BK,uk,UNLABELED,1,001284139,The choice of work area of teachers / by E. P. Duggan and W. A. C. Stewart.
mdp.39015030121415,1974,1970,BK,uk,UNLABELED,1,002906303,The night watchman / by Edward Lowbury.
mdp.39015030496221,1976,1970,BK,uk,UNLABELED,1,000093936,"The MP's chart / [by] Andrew Roth, with Janice Kerbey and Judy Tench ; caricatures by Andrew Roth and Terry Roth."
mdp.39015030945557,1971,1970,BK,uk,UNLABELED,1,000726780,A smell of onions / Peggy Appiah.
mdp.39015030952165,1976,1970,BK,uk,UNLABELED,1,000300769,"Science and technology in Islam : an exhibition at the Science Museum, London, 7 April-29 August 1976 ... / exhibition g"
mdp.39015031378295,1974,1970,BK,uk,UNLABELED,1,001320056,"Studies in finance and development - the Gold Coast (Ghana) experience, 1914-1950 / by N. A. Cox-George."
mdp.39015032044839,1973,1970,BK,uk,UNLABELED,1,000036908,Industrial relations and moves towards industrial democracy in Ireland.
mdp.39015040080890,1977,1970,BK,uk,UNLABELED,1,000083495,Greek coins : a history of mettalic currency & coinage down to the fall of the Hellenistic kingdoms / Charles Seltman.
mdp.39015043527921,1978,1970,BK,uk,UNLABELED,2,000300753,Harvey the Hasty : a mediaeval Chief Justice / by George W. Keeton.
mdp.39015046361179,1975,1970,BK,uk,UNLABELED,1,000029970,The Chinese Opium Wars / Jack Beeching.
mdp.39015048190048,1976,1970,BK,uk,UNLABELED,1,000085960,"Concordance to the INSPEC classification, 1969-1976 / INSPEC, The Institution of Electrical Engineers."
mdp.39015048708443,1976,1970,BK,uk,UNLABELED,1,000213357,Mortal fire : [poems] / Peter Dale.
mdp.39015050685547,1979,1970,BK,uk,UNLABELED,2,000026717,Local government : is it manageable? : a critical and up-to-date assessment of local government operations with examples
mdp.39015052397745,1974,1970,BK,uk,UNLABELED,1,003522215,"Japan, its history and culture / W. Scott Morton."
mdp.39015052815522,1978,1970,BK,uk,UNLABELED,1,001933193,"English recusant literature, 1558-1640 / selected and edited by D. M. Rogers."
mdp.39015055821089,1977,1970,BK,uk,UNLABELED,1,000258309,X INQUA Congress excursion guides / [editor D. Q. Bowen].
mdp.39015062113124,1977,1970,BK,uk,UNLABELED,1,000134479,The word for world is forest / by Ursula K. Le Guin.
mdp.39015066348932,1976,1970,BK,uk,UNLABELED,1,000116412,"Book of original entries, 1731-1751 / edited by N. W. Surry and J. H. Thomas."
mdp.39015072448379,1975,1970,BK,uk,UNLABELED,2,000114865,"Index of the probate records of the Court of the Archdeacon of Berkshire : volume 2, 1653-1710 / compiled by Jasmine S. "
mdp.39015072501532,1979,1970,BK,uk,UNLABELED,1,000775143,"Papers on Peter May, land surveyor, 1749-1793 / edited by Ian H. Adams."
mdp.39015078343517,1971,1970,BK,uk,UNLABELED,1,002522597,"Ane Catholik and facile traictise, 1581 / John Hamilton."
mdp.39015078345405,1977,1970,BK,uk,UNLABELED,1,002559962,"The chronicle and institution of the Order of ... S. Francis, 1618 / Marcos da Silva."
mdp.39015080469409,1975,1970,BK,uk,UNLABELED,1,002918036,Anarchist Arguments I : Syndicalism.
mdp.39076000420195,1977,1970,BK,uk,UNLABELED,1,009919941,Donne : poetical works / edited by Herbert J.C. Grierson.
mdp.49015001235465,1973,1970,BK,uk,UNLABELED,1,004506545,"Reason and compassion; the Lindsay memorial lectures delivered at the University of Keele, February-March 1971 and the S"
njp.32101042656361,1976,1970,BK,uk,UNLABELED,1,008891113,A chair on the boulevard / by Leonard Merrick ; with an introduction by A. Neil Lyons.
osu.32435025907643,1975,1970,BK,uk,UNLABELED,1,102951997,The printed maps of Central America up to 1860 / by Kit S. Kapp.
txu.059173017225203,1978,1970,BK,uk,UNLABELED,1,101051930,"Let me speak! : testimony of Domitila, a woman of the Bolivian mines / by Domitila Barrios de Chungara with Moema Viezze"
uc1.$b389869,1971,1970,BK,uk,UNLABELED,2,000482716,David Jones: artist and writer [by] David Blamires.
uc1.$b392157,1974,1970,BK,uk,UNLABELED,2,001376927,Outcries and asides / J. B. Priestley.
uc1.31158004881552,1977,1970,BK,uk,UNLABELED,1,102605391,Gunner : a novel of the retreat from Crete / Richard Beilby.
uc1.31822011044104,1971,1970,BK,uk,UNLABELED,1,007159126,Diving regulations : a seminar / organised by the Society for Underwater Technology at the Institution of Mechanical Eng
uc1.31822011601812,1974,1970,BK,uk,UNLABELED,1,009671631,"International Specialist Seminar on Component Performance and Systems Applications of Surface Acoustic Wave Devices, 25-"
uc1.31822011843083,1975,1970,BK,uk,UNLABELED,1,007158125,Growth areas in the geological sciences : report of the ad hoc Working Party on Geological Sciences for 1974 / [for the]
uc1.31822011857992,1976,1970,BK,uk,UNLABELED,1,008509432,The coral buildings of Suakin / [text and illustrations] by Jean-Pierre Greenlaw
uc1.31822012279428,1975,1970,BK,uk,UNLABELED,1,010676454,Cheltenham's ornamental ironwork / Amina Chatwin
uc1.31822013909734,1970,1970,BK,uk,UNLABELED,3,001272959,"A geomorphological study of post-glacial uplift, with particular reference to Arctic Canada, by John T. Andrews"
uc1.31822014160535,1970,1970,BK,uk,UNLABELED,1,000760674,"The dynamics of aerocolloidal systems, by G. M. Hidy and J. R. Brock"
uc1.31822017764077,1977,1970,BK,uk,UNLABELED,1,008512580,Toulouse-Lautrec / [text by] Edward Lucie-Smith
uc1.31822027360858,1977,1970,BK,uk,UNLABELED,1,009615290,Engineering plasticity : theory and application to metal forming processes / R. A. C. Slater
uc1.31822030689186,1972,1970,BK,uk,UNLABELED,1,008546170,Giuseppe Castiglione : a Jesuit painter at the court of the Chinese emperors / by Cécile and Michel Beurdeley ; transla
uc1.32106006225715,1977,1970,BK,uk,UNLABELED,1,007114579,Poems / [by] William Wordsworth ; edited by John O. Hayden.
uc1.32106007283572,1979,1970,BK,uk,UNLABELED,1,008314170,Scientific models and man / edited by Henry Harris.
uc1.32106007990986,1979,1970,BK,uk,UNLABELED,1,000732289,The death penalty : Amnesty International report.
uc1.b3167612,1976,1970,BK,uk,UNLABELED,1,010039446,Ancient Iraq : (Assyria and Babylonia) / by P.R.S. Moorey.
uc1.b3276867,1970,1970,BK,uk,UNLABELED,1,010313124,"Economic policy, by C. T. Sandford, M. S. Bradbury & associates."
uc1.b3886351,1974,1970,BK,uk,UNLABELED,1,006742162,International trade unions : a preliminary check list of publications / [Mechthild Guha].
uc1.b3886881,1972,1970,BK,uk,UNLABELED,2,000008723,Language and social behaviour / [by] W. P. Robinson.
uc1.b4143851,1978,1970,BK,uk,UNLABELED,1,006166255,Solution of problems in structures / by W. T. Marshall
uc1.b4176206,1979,1970,BK,uk,UNLABELED,1,006176098,"Previous convictions, sentence and reconviction : a statistical study of a sample of 5000 offenders convicted in January"
uc1.b4269980,1975,1970,BK,uk,UNLABELED,1,009523289,Fuel's paradise : energy options for Britain / Peter Chapman.
uc1.b4282734,1973,1970,BK,uk,UNLABELED,1,010071422,Robotics [by] John F. Young.
uc1.b4311126,1974,1970,BK,uk,UNLABELED,1,006215995,Practical studies of animal development [by] F. S. Billett and A. E. Wild
uc1.b4328303,1974,1970,BK,uk,UNLABELED,2,000024239,The life and work of C. R. Cockerell / [by] David Watkin.
uc1.b4351666,1974,1970,BK,uk,UNLABELED,2,000032887,The uniqueness of man / by John Lewis.
uc1.b4388258,1976,1970,BK,uk,UNLABELED,1,010083972,"Timber designers' manual / E. C. Ozelton, J. A. Baird."
uc1.b4432451,1973,1970,BK,uk,UNLABELED,2,000430813,Arising.
uc1.b4432866,1976,1970,BK,uk,UNLABELED,1,000733267,"The Left in Britain, 1956-68 / [compiled by] David Widgery."
uc1.b4439694,1976,1970,BK,uk,UNLABELED,1,009517658,Britain's economic problem : too few producers / Robert Bacon and Walter Eltis.
uc1.b4445965,1970,1970,BK,uk,UNLABELED,1,001351907,Elites in South Asia; edited by Edmund Leach and S. N. Mukherjee.
uc1.b4476931,1972,1970,BK,uk,UNLABELED,1,001034470,Computing methods in quantum organic chemistry [by] H. H. Greenwood.
uc1.b4977487,1973,1970,BK,uk,UNLABELED,1,010438018,"Stannary law: a history of the mining law of Cornwall and Devon, by Robert R. Pennington."
uc1.b4982833,1971,1970,BK,uk,UNLABELED,2,001493049,"Ion transport and membranes: a biophysical outline, by A. B. Hope."
uc1.b5010449,1976,1970,BK,uk,UNLABELED,1,010656086,Inflation / P. J. Curwen.
uc1.c058494705,1979,1970,BK,uk,UNLABELED,1,103017010,"Henry Moore drawings, 1969-79."
uiug.30112069655063,1978,1970,BK,uk,UNLABELED,1,102621343,"Costs and control in further education / John Pratt, Tony Travers, Tyrrell Burgess."
uiug.30112081954221,1973,1970,BK,uk,UNLABELED,2,010633726,London / Edited by Stuart Rossiter.
umn.31951000052942l,1970,1970,BK,uk,UNLABELED,1,001500418,"Annotationes rhopalocerologicae, by Charles F. Cowan."
umn.319510001381024,1979,1970,BK,uk,UNLABELED,1,101779820,Planning dairy units / by Ronald Harrison.
uva.35007004714477,1972,1970,BK,uk,UNLABELED,2,000004579,The fisheries of Europe: an economic geography [by] James R. Coull.
uva.x000012453,1979,1970,BK,uk,UNLABELED,1,101949866,Pagans and politicians / Michael Crowder ; illustrations by the author.
uva.x000061135,1978,1970,BK,uk,UNLABELED,1,000180192,André Breton and the first principles of surrealism : a companion volume to What is surrealism? : selected writings of A
uva.x000062830,1978,1970,BK,uk,UNLABELED,1,101980331,Zen and Confucius in the art of swordsmanship : The Tengu-geijutsu-ron of Chozan Shissai / Reinhard Kammer ; edited and 
uva.x000077881,1978,1970,BK,uk,UNLABELED,1,101991904,"Suffering, innocent and guilty / Elizabeth R. Moberly."
uva.x000142149,1978,1970,BK,uk,UNLABELED,1,101899655,Mr. Stone and the knights companion / V. S. Naipaul.
uva.x000593723,1972,1970,BK,uk,UNLABELED,1,101860041,Improve your Russian comprehension.
uva.x000660335,1976,1970,BK,uk,UNLABELED,1,102032007,"Design in blockwork / Michael Gage, Tom Kirkbride."
uva.x000911016,1973,1970,BK,uk,UNLABELED,1,000573355,"The statistical account of Scotland, 1791-1799 / edited by Sir John Sinclair."
uva.x001381309,1970,1970,BK,uk,UNLABELED,1,001422739,"The chemistry of the cyano group, edited by Zvi Rappoport."
uva.x001729158,1979,1970,BK,uk,UNLABELED,1,101907171,Tom Jones by Henry Fielding. Part one / prepared for the Course Team by Dennis Walder with P.N. Furbank and Arnold Kettl
wu.89003573649,1971,1970,BK,uk,UNLABELED,1,008370086,"Charlemagne, monarch of the Middle Ages [map by Walter Hortens]"
wu.89004066635,1973,1970,BK,uk,UNLABELED,1,007971176,"Local records; or, Historical records of Northumberland and Durham, Newcastle-upon-Tyne, and Berwick-upon-Tweed."
wu.89007240500,1972,1970,BK,uk,UNLABELED,1,009394120,The barrier and the bridge: historic Sicily; written and illustrated by Alfonso Lowe.
wu.89038738621,1971,1970,BK,uk,UNLABELED,1,005800851,Elmer Sperry : inventor and engineer / Thomas Parke Hughes.
wu.89039051651,1971,1970,BK,uk,UNLABELED,1,007528324,"Metric conversion tables, compiled and published by Gerald Eve & Co. Chartered Surveyors."
wu.89042783985,1970,1970,BK,uk,UNLABELED,1,005832569,"Differential forms on electromagnetic networks [by] N. V. Balasubramanian, J. W. Lynn, D. P. Sen Gupta."
wu.89045788601,1970,1970,BK,uk,UNLABELED,1,007089195,Research and development in mining [by] R. N. Pryor.
wu.89048110464,1972,1970,BK,uk,UNLABELED,1,005754938,Recreation on reservoirs and rivers.
wu.89082588054,1973,1970,BK,uk,UNLABELED,1,008453021,"America : or, miscellaneous notes on the United States, useful for emigrants / by Iorthryn Gwynedd. [Translated and tran"
coo.31924013714757,1970,1970,BK,us,AGRICULTURAL,1,006095129,Agricultural taxation in Gujarat [by] Mahesh T. Pathak [and] Arun S. Patel.
inu.39000003733594,1970,1970,BK,us,AGRICULTURAL,1,007389177,1000 ideas for term papers in social science [by] Robert A. Farmer and Paul Frobose.
inu.39000008825189,1975,1970,BK,us,AGRICULTURAL,2,007986014,Natural resource mapping in mountainous terrain by computer analysis of erts-1 satellite data / Laboratory for Applicati
mdp.39015006099694,1972,1970,BK,us,AGRICULTURAL,1,000008318,Weather forecasting for agriculture and industry; a symposium / Edited by James A. Taylor. Contributors: C. V. Smith [an
mdp.49015000945700,1970,1970,BK,us,AGRICULTURAL,1,004477246,"The present state of Great Britain and North America, with regard to agriculture, population, trade, and manufactures, i"
