htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
uga1.32108003741108,00000181,longarm,1910,1919,repeaters|rifles,2,254,712,pdus,allow,BK,us
uga1.32108041386163,00000208,longarm,1910,1910,guns,1,480,870,pd,allow,SE,us
uiug.30112002869854,00000474,longarm,1910,1918,gun,1,506,710,pd,allow,BK,us
uiug.30112055297623,00000308,longarm,1910,1912,gun,1,506,526,pd,allow,BK,us
uiug.30112064937839,00000266,longarm,1910,1910,gun,1,886,636,pd,allow,SE,us
uiug.30112113390881,00000378,longarm,1910,1917,gun,4,1631,434,pd,allow,SE,us
uiug.30112119978846,00000053,longarm,1910,1916,guns,1,985,1028,pd,allow,SE,us
uiuo.ark:/13960/t5r787x3w,00000240,longarm,1910,1914,gun|rifle,2,308,408,pd,allow,BK,us
umn.319510007402840,00000321,longarm,1910,1912,gun,2,932,972,pd,allow,SE,us
umn.31951002090666p,00000020,longarm,1910,1912,guns,1,341,396,pd,allow,BK,us
umn.31951d00022009f,00000033,longarm,1910,1919,guns,1,813,896,pd,allow,SE,us
umn.31951d00211723q,00000236,longarm,1910,1918,gun,1,373,796,pd,allow,SE,us
umn.31951d00250868h,00000187,longarm,1910,1914,gun|guns,2,3226,940,pd,allow,SE,us
umn.31951d00889737z,00000197,longarm,1910,1910,musket,1,491,612,pd,allow,BK,us
umn.31951t000807916,00000553,longarm,1910,1917,guns|rifles,2,611,1210,pd,allow,SE,us
uva.x030783067,00000039,longarm,1910,1918,rifle,1,242,208,pd,allow,SE,us
wu.89096181995,00000270,longarm,1910,1916,guns,1,305,676,pd,allow,BK,us
wu.89099048076,00000238,longarm,1910,1917,gun|guns|rifle,13,325,278,pd,allow,BK,us
yale.39002007944656,00000288,longarm,1910,1918,gun,1,254,314,pdus,allow,BK,uk
yul.11348573_002_00,00000164,longarm,1910,1912,gun,1,469,380,pdus,allow,BK,uk
chi.103275435,00000889,longarm,1920,1920,gun,1,739,1066,pd,allow,SE,us
chi.78751667,00000108,longarm,1920,1922,gun,2,1970,564,pd,allow,SE,us
coo.31924028893042,00000195,longarm,1920,1925,guns,1,303,560,pd,allow,BK,us
coo.31924065588877,00000602,longarm,1920,1922,guns,1,556,884,pdus,allow,SE,uk
coo.31924066645700,00000751,longarm,1920,1923,repeater,1,531,926,pd,allow,SE,us
coo.31924070833086,00000165,longarm,1920,1924,gun,1,548,272,pdus,allow,SE,uk
coo.31924080777489,00000144,longarm,1920,1922,gun|guns|rifle,5,845,1018,pd,allow,BK,us
coo.31924089863405,00000033,longarm,1920,1922,rifle,3,777,728,pd,allow,SE,us
coo1.ark:/13960/t7gq7gn7n,00000277,longarm,1920,1922,gun,2,548,398,pdus,allow,BK,uk
coo1.ark:/13960/t86h54x91,00000066,longarm,1920,1921,gun|guns|rifle,5,960,565,pdus,allow,BK,uk
hvd.32044050529890,00000111,longarm,1920,1921,guns,1,266,146,pd,allow,BK,us
hvd.fl2vie,00001165,longarm,1920,1922,musket,1,1753,1262,pd,allow,BK,us
hvd.hw1x0r,00000276,longarm,1920,1927,gun,1,906,672,pd,allow,BK,us
hvd.hwbd1r,00000255,longarm,1920,1920,guns,1,405,662,pd,allow,BK,us
hvd.hxtat2,00000307,longarm,1920,1920,guns,1,535,458,pd,allow,BK,us
hvd.tz1u4p,00000228,longarm,1920,1920,guns,1,406,638,pd,allow,SE,us
iau.31858030435964,00000323,longarm,1920,1927,rifles,2,3099,916,pd,allow,SE,us
iau.31858055581221,00000385,longarm,1920,1928,gun,1,547,830,pd,allow,SE,us
inu.30000108521919,00000056,longarm,1920,1920,guns,1,1127,444,pd,allow,SE,us
inu.32000009261134,00000418,longarm,1920,1926,muskets,1,377,440,pd,allow,BK,us
loc.ark:/13960/t75t4h72c,00000256,longarm,1920,1920,gun|rifle,6,1168,750,pd,allow,BK,us
mdp.39015008660766,00000259,longarm,1920,1923,guns,1,245,298,pd,allow,BK,us
mdp.39015008796388,00000564,longarm,1920,1927,rifles,1,2216,950,pdus,allow,BK,us
mdp.39015010861287,00000685,longarm,1920,1929,firearm|firearms|gun|guns,16,838,1880,pd,allow,BK,us
mdp.39015011387183,00000047,longarm,1920,1921,gun|guns|rifle|rifles,9,601,226,pdus,allow,BK,uk
mdp.39015022407756,00000157,longarm,1920,1920,guns,1,220,422,pd,allow,BK,uk
mdp.39015023132544,00000128,longarm,1920,1929,guns,1,308,392,pd,allow,BK,us
mdp.39015027878712,00000282,longarm,1920,1928,gun,1,376,310,pdus,allow,BK,us
mdp.39015030715174,00000113,longarm,1920,1924,gun,1,295,254,pd,allow,BK,us
mdp.39015035869240,00000360,longarm,1920,1922,rifle,1,1806,754,pd,allow,SE,us
mdp.39015039731636,00000194,longarm,1920,1926,guns,1,273,232,pdus,allow,BK,uk
mdp.39015066721195,00000505,longarm,1920,1929,gun,1,973,1130,pd,allow,SE,us
mdp.39015070406262,00000313,longarm,1920,1921,guns,1,491,320,pd,allow,BK,uk
mdp.39015071099884,00000147,longarm,1920,1921,gun,1,1639,342,pdus,allow,SE,uk
mdp.39015073217989,00000295,longarm,1920,1925,gun,1,1068,528,pdus,allow,SE,uk
mdp.39015078604777,00000038,longarm,1920,1929,gun,3,336,502,pd,allow,BK,us
mdp.39015080087581,00000904,longarm,1920,1929,gun|guns,4,687,1568,pd,allow,SE,us
mdp.39015086656595,00000011,longarm,1920,1920,firearms,1,1499,12,pd,allow,SE,us
mdp.39076005085449,00000499,longarm,1920,1921,gun|guns,4,793,604,pd,allow,BK,us
msu.31293007077591,00000737,longarm,1920,1928,repeater,1,1942,1068,pd,allow,SE,us
nc01.ark:/13960/t9b575k9s,00000028,longarm,1920,1926,rifles,1,503,52,pd,allow,SE,us
njp.32101072898164,00000207,longarm,1920,1923,guns,1,286,372,pd,allow,BK,us
njp.32101076897444,00000148,longarm,1920,1922,guns,2,475,1010,pd,allow,SE,us
nyp.33333196519892,00000338,longarm,1920,1922,musket,1,215,616,pd,allow,BK,us
nyp.33433009074893,00000225,longarm,1920,1922,guns|rifle|rifles,4,296,764,pd,allow,SE,us
nyp.33433035177348,00000407,longarm,1920,1921,rifle,2,576,616,pd,allow,BK,us
nyp.33433076042880,00000086,longarm,1920,1920,gun,1,315,408,pd,allow,BK,us
nyp.33433096103670,00000076,longarm,1920,1929,rifle,1,284,622,pd,allow,SE,us
nyp.33433102817990,00000370,longarm,1920,1924,gun,3,1038,948,pd,allow,SE,us
nyp.33433109851372,00000657,longarm,1920,1923,rifle,2,976,744,pd,allow,SE,us
osu.32435058021734,00000176,longarm,1920,1922,gun,1,368,336,pd,allow,BK,us
pst.000020201746,00000873,longarm,1920,1921,shotgun,2,888,1112,pd,allow,SE,us
pst.000031239271,00000744,longarm,1920,1922,guns,1,660,1014,pd,allow,SE,us
pst.000060153555,00000012,longarm,1920,1927,gun,1,378,1424,pd,allow,SE,us
uc1.$b196627,00000111,longarm,1920,1927,rifles,1,340,362,pd,allow,BK,us
uc1.$b252053,00000033,longarm,1920,1924,gun,1,315,324,pdus,allow,BK,us
uc1.$b265115,00000227,longarm,1920,1926,firearms,1,295,560,pd,allow,BK,us
uc1.$b270350,00000231,longarm,1920,1924,guns|rifles,2,256,298,pd,allow,BK,us
uc1.$b272942,00000197,longarm,1920,1925,gun|rifle,2,300,340,pdus,allow,BK,uk
uc1.$b445556,00000413,longarm,1920,1920,guns|rifles,2,653,738,pd,allow,SE,us
uc1.$b58780,00000108,longarm,1920,1926,guns,1,301,250,pd,allow,BK,us
uc1.$b616628,00000407,longarm,1920,1921,guns,1,488,878,pd,allow,BK,us
uc1.$c235799,00000524,longarm,1920,1921,guns,1,578,562,pdus,allow,BK,uk
uc1.31175029834515,00000019,longarm,1920,1920,guns,1,1348,444,pd,allow,SE,us
uc1.31175032267836,00000103,longarm,1920,1922,rifle,1,3078,848,ic,deny,SE,us
uc1.32106001975959,00000197,longarm,1920,1921,guns,1,390,392,pd,allow,BK,us
uc1.a0012229795,00000221,longarm,1920,1928,rifle,3,525,1242,pdus,allow,SE,uk
uc1.b000556484,00000449,longarm,1920,1920,guns,1,791,938,pd,allow,SE,us
uc1.b3145038,00000333,longarm,1920,1925,rifle,1,261,526,pdus,allow,BK,us
uc1.b3242745,00000317,longarm,1920,1925,repeater,4,1770,880,pd,allow,SE,us
uc1.b3907810,00000073,longarm,1920,1920,gun|guns,2,501,532,pd,allow,BK,us
uc1.b4105314,00000292,longarm,1920,1921,gun,1,203,330,pd,allow,BK,us
uc1.b4441735,00001314,longarm,1920,1924,rifle,24,603,1668,pd,allow,SE,us
uc1.b4443310,00000597,longarm,1920,1924,gun,1,660,1094,pd,allow,SE,us
uc1.c028639589,00000241,longarm,1920,1926,firearms,1,1379,444,pd,allow,SE,us
uc1.c2630148,00000506,longarm,1920,1920,gun,1,1867,638,pd,allow,SE,us
uc2.ark:/13960/t1bk18t2f,00000251,longarm,1920,1920,guns,1,319,320,pdus,allow,BK,uk
uga1.32108002120866,00000605,longarm,1920,1926,guns,1,354,858,pd,allow,BK,us
uga1.32108057045984,00000260,longarm,1920,1921,gun,1,815,808,pd,allow,SE,us
uiug.30112001586202,00000364,longarm,1920,1927,rifle,1,833,524,pd,allow,BK,us
uiug.30112004386113,00000462,longarm,1920,1923,guns,1,1622,484,pd,allow,SE,us
uiug.30112046513591,00000363,longarm,1920,1920,gun,3,740,818,pd,allow,SE,us
uiug.30112070106221,00001119,longarm,1920,1925,gun,1,854,1148,pd,allow,SE,us
uiug.30112111892474,00000621,longarm,1920,1929,gun,1,324,678,pd,allow,BK,us
uiug.30112112129744,00000073,longarm,1920,1926,guns,1,770,510,pdus,allow,SE,uk
uiug.30112117983475,00000029,longarm,1920,1925,guns,1,322,158,pd,allow,BK,us
uva.x000308504,00000302,longarm,1920,1923,guns,1,315,378,pd,allow,BK,us
uva.x000455650,00000363,longarm,1920,1929,gun,1,334,424,pd,allow,BK,us
uva.x002078187,00000067,longarm,1920,1926,gun,1,220,184,pd,allow,BK,us
uva.x002243562,00000604,longarm,1920,1921,rifle,1,869,1230,pd,allow,SE,uk
wu.89038990164,00000053,longarm,1920,1920,guns,1,349,360,pdus,allow,BK,uk
wu.89048462162,00000626,longarm,1920,1920,guns,1,1186,740,pd,allow,SE,us
wu.89048462915,00000737,longarm,1920,1920,firearm,1,750,1140,pd,allow,SE,us
wu.89053189478,00000273,longarm,1920,1926,guns,1,445,358,pd,allow,BK,us
wu.89065904492,00000526,longarm,1920,1922,firearm|firearms|guns|musket|muskets|rifle|rifles,12,335,622,pd,allow,BK,us
wu.89066171042,00000106,longarm,1920,1924,gun,3,396,320,pd,allow,BK,us
wu.89083927616,00000356,longarm,1920,1920,rifles,1,2287,1326,pd,allow,SE,us
wu.89092549310,00000258,longarm,1920,1922,gun|guns,2,355,322,pd,allow,BK,uk
wu.89100004282,00000282,longarm,1920,1927,guns|rifles,3,653,588,pd,allow,BK,uk
wu.89100031491,00000235,longarm,1920,1920,firearms,1,343,344,pdus,allow,BK,uk
coo.31924002921223,00000459,longarm,1930,1935,repeater,14,1161,522,pd,allow,BK,us
coo.31924069789950,00000029,longarm,1930,1938,rifle,1,876,586,pd,allow,SE,us
hvd.32044116497512,00000707,longarm,1930,1932,gun|guns,5,1670,1190,pd,allow,SE,us
hvd.hl33cg,00000495,longarm,1930,1930,gun,1,1038,634,pd,allow,SE,us
hvd.hn5llt,00000313,longarm,1930,1930,rifle,2,273,328,pd,allow,BK,us
iau.31858045077678,00000173,longarm,1930,1935,guns,1,568,332,ic,deny,SE,uk
inu.30000080751518,00000013,longarm,1930,1931,firearms,1,3265,1026,ic,deny,SE,us
inu.32000001697483,00000263,longarm,1930,1932,rifle,1,193,296,und,deny,BK,us
inu.39000003115636,00000207,longarm,1930,1934,guns,1,359,428,pd,allow,BK,us
inu.39000006126705,00000065,longarm,1930,1931,gun,1,351,76,und,deny,BK,uk
mdp.39015002718107,00000087,longarm,1930,1934,gun|guns,3,361,332,ic,deny,BK,us
mdp.39015006968963,00000160,longarm,1930,1939,guns,1,1157,906,ic,deny,SE,us
mdp.39015008985072,00000310,longarm,1930,1933,guns,1,577,576,ic,deny,BK,uk
mdp.39015009333314,00000350,longarm,1930,1932,guns,2,370,406,pd,allow,BK,us
mdp.39015010523044,00000656,longarm,1930,1931,gun|rifle,2,1378,2498,ic,deny,SE,uk
mdp.39015010681701,00000226,longarm,1930,1930,rifle,1,357,272,pd,allow,BK,us
mdp.39015012083955,00000052,longarm,1930,1933,guns,1,326,120,pd,allow,BK,us
mdp.39015013949758,00000910,longarm,1930,1939,shotguns,1,987,1356,ic,deny,SE,us
mdp.39015014494218,00000042,longarm,1930,1937,rifle,1,407,106,pd,allow,BK,us
mdp.39015021714350,00000319,longarm,1930,1938,gun,1,677,1516,ic,deny,SE,us
mdp.39015022487972,00000489,longarm,1930,1934,guns,1,371,992,ic,deny,SE,us
mdp.39015022733771,00000325,longarm,1930,1936,rifle,2,1206,660,ic,deny,SE,us
mdp.39015023925079,00000624,longarm,1930,1932,gun,1,1858,724,ic,deny,SE,uk
mdp.39015025892053,00000636,longarm,1930,1933,gun,5,1796,2398,pd,allow,SE,us
mdp.39015028719790,00000168,longarm,1930,1935,rifles,1,353,298,und,deny,BK,uk
mdp.39015030463049,00000052,longarm,1930,1934,rifle|rifles,4,1342,696,ic,deny,SE,us
mdp.39015030932456,00000935,longarm,1930,1936,gun|guns,5,1056,1638,ic,deny,BK,us
mdp.39015034557002,00000030,longarm,1930,1938,gun,1,579,140,pd,allow,BK,us
mdp.39015035597692,00000158,longarm,1930,1935,gun|guns,5,793,574,ic,deny,SE,uk
mdp.39015036683384,00000478,longarm,1930,1932,gun,2,670,518,ic,deny,SE,us
mdp.39015038696947,00000276,longarm,1930,1937,gun,1,1378,814,ic,deny,SE,us
mdp.39015048408630,00000174,longarm,1930,1932,guns,3,338,180,ic,deny,BK,uk
mdp.39015066082523,00000916,longarm,1930,1932,gun,2,2818,1466,ic,deny,BK,uk
mdp.39015068653669,00001406,longarm,1930,1935,gun,1,1612,1792,ic,deny,SE,us
mdp.39015070179612,00000616,longarm,1930,1936,gun,1,3159,1192,ic,deny,BK,uk
mdp.39015070234029,00000619,longarm,1930,1932,gun,1,529,746,ic,deny,BK,us
mdp.39015071276870,00000345,longarm,1930,1931,rifle,1,478,528,pdus,allow,SE,us
mdp.39015071755917,00000418,longarm,1930,1932,guns,1,2100,538,ic,deny,SE,us
mdp.39015079977222,00000114,longarm,1930,1931,gun|guns,10,1973,860,ic,deny,SE,us
mdp.39015079982990,00000399,longarm,1930,1930,rifle|shotgun,2,1453,590,pd,allow,SE,us
nc01.ark:/13960/t9378666q,00000344,longarm,1930,1937,muskets,1,736,788,pd,allow,SE,us
nyp.33433003064197,00000436,longarm,1930,1936,gun,1,1317,850,ic,deny,SE,us
nyp.33433006791804,00000388,longarm,1930,1933,gun|guns,8,324,826,ic,deny,BK,us
nyp.33433107797403,00000417,longarm,1930,1934,gun|guns,2,563,476,ic,deny,SE,us
nyp.33433109976856,00000336,longarm,1930,1935,shotguns,1,1775,658,ic,deny,SE,us
osu.32435004017463,00000144,longarm,1930,1931,gun|rifle,2,293,300,ic,deny,BK,us
osu.32435005900444,00000130,longarm,1930,1930,gun,1,153,216,pd,allow,BK,us
osu.32435023869274,00000141,longarm,1930,1939,rifle,1,990,488,ic,deny,SE,us
osu.32435026085589,00000407,longarm,1930,1937,gun,2,680,666,pd,allow,BK,us
osu.32435065045411,00000130,longarm,1930,1935,guns,1,1817,584,ic,deny,SE,uk
pst.000067688234,00000492,longarm,1930,1938,rifle,1,1048,956,pdus,allow,SE,us
uc1.$b194699,00000113,longarm,1930,1932,guns,1,529,424,und,deny,BK,uk
uc1.$b299591,00000060,longarm,1930,1930,gun,1,412,296,pdus,allow,BK,uk
uc1.$b325892,00000226,longarm,1930,1932,guns,1,282,364,ic,deny,BK,us
uc1.$b53659,00000251,longarm,1930,1934,rifle,1,375,320,pdus,allow,BK,us
uc1.$b69379,00000173,longarm,1930,1930,gun,1,203,352,pdus,allow,BK,us
uc1.$b72686,00000094,longarm,1930,1932,rifle,9,499,476,pd,allow,BK,us
uc1.$b87784,00000040,longarm,1930,1937,guns,1,375,720,pd,allow,BK,us
uc1.$c215043,00002153,longarm,1930,1932,gun,1,2274,2586,ic,deny,SE,us
uc1.$c217054,00001183,longarm,1930,1938,gun,1,2116,1274,ic,deny,SE,us
uc1.31158007620916,00000131,longarm,1930,1935,rifle,1,1592,1094,ic,deny,SE,us
uc1.31175024129135,00000882,longarm,1930,1933,gun,1,3197,2680,ic,deny,SE,us
uc1.31175034008840,00000527,longarm,1930,1934,gun,1,755,794,ic,deny,SE,us
uc1.31210000621738,00000145,longarm,1930,1930,gun,1,295,344,pd,allow,BK,us
uc1.31210001289618,00000063,longarm,1930,1933,guns,1,260,428,pdus,allow,BK,us
uc1.32106006100454,00000309,longarm,1930,1937,muskets,1,235,754,ic,deny,BK,us
uc1.32106019736906,00000085,longarm,1930,1930,gun|guns,6,538,744,cc-zero,allow,SE,us
uc1.a0013875380,00000043,longarm,1930,1938,guns,1,526,704,pd,allow,BK,us
uc1.b2834747,00000166,longarm,1930,1933,rifle,2,403,392,ic,deny,BK,uk
uc1.b2866596,00000394,longarm,1930,1932,guns,1,675,786,ic,deny,SE,uk
uc1.b3125446,00000391,longarm,1930,1938,gun,1,614,824,ic,deny,BK,us
uc1.b3503490,00000296,longarm,1930,1931,gun|rifle,2,493,968,ic,deny,SE,us
uc1.b3867473,00000210,longarm,1930,1937,firearms,1,806,1398,pd,allow,SE,us
uc1.b4097804,00000173,longarm,1930,1935,guns,1,313,462,ic,deny,BK,uk
uc1.b4428903,00000812,longarm,1930,1931,firearms,2,981,1150,pdus,allow,SE,us
uc1.c038621633,00000171,longarm,1930,1938,firearms|musket,3,367,334,und,deny,BK,us
uc1.c2581672,00000185,longarm,1930,1937,gun,4,1021,850,ic,deny,SE,us
ucbk.ark:/28722/h2pv6bt9g,00000410,longarm,1930,1939,guns,1,388,540,ic,deny,SE,us
ufl.31262076965598,00000209,longarm,1930,1931,guns,1,665,286,ic,deny,SE,us
uiug.30112002766191,00000059,longarm,1930,1930,rifle,1,411,642,pd,allow,BK,uk
uiug.30112019918504,00000311,longarm,1930,1936,gun,9,694,450,ic,deny,SE,us
uiug.30112042085982,00000054,longarm,1930,1937,muskets,1,722,166,pd,allow,BK,us
uiug.30112057496843,00000563,longarm,1930,1938,rifle,3,612,602,pd,allow,BK,us
uiug.30112066009959,00000295,longarm,1930,1938,rifle,1,341,364,icus,deny,BK,uk
uiug.30112118708129,00000652,longarm,1930,1935,rifles,1,495,804,ic,deny,SE,uk
umn.319510008955199,00000154,longarm,1930,1933,musket,1,233,344,ic,deny,BK,us
umn.31951001456426j,00000305,longarm,1930,1930,firearms,2,205,418,pd,allow,SE,us
umn.319510015592079,00001019,longarm,1930,1932,firearms,1,738,1064,ic,deny,BK,us
umn.31951001919366l,00000362,longarm,1930,1934,firearms,1,920,548,ic,deny,SE,us
umn.31951002076740l,00000220,longarm,1930,1936,guns,2,508,672,ic,deny,BK,us
umn.31951002238516q,00000360,longarm,1930,1932,gun,1,219,746,pdus,allow,SE,us
umn.31951d03496249p,00000702,longarm,1930,1933,rifle,1,630,920,pd,allow,BK,us
umn.31951t00412952c,00000079,longarm,1930,1930,firearms,2,489,900,pd,allow,SE,us
uva.x000457554,00000230,longarm,1930,1935,guns,2,448,418,pd,allow,BK,us
uva.x000617644,00000350,longarm,1930,1932,guns,1,424,512,ic,deny,BK,us
uva.x000765235,00000928,longarm,1930,1931,gun,1,1780,1212,pdus,allow,BK,us
uva.x000920832,00000544,longarm,1930,1937,guns,1,437,888,ic,deny,SE,uk
uva.x004939289,00000612,longarm,1930,1937,gun,2,1450,1156,ic,deny,SE,us
uva.x030227753,00000035,longarm,1930,1932,guns,1,353,762,pdus,allow,SE,us
wu.89058339748,00000078,longarm,1930,1930,rifles,1,269,148,pd,allow,BK,us
coo.31924070883867,00000600,longarm,1940,1946,gun,1,1095,938,ic,deny,SE,us
cub.u183025681237,00000329,longarm,1940,1944,gun,1,229,1414,ic,deny,SE,us
cub.u183036316633,00000459,longarm,1940,1943,gun,2,265,1080,ic,deny,SE,us
iau.31858028446692,00000495,longarm,1940,1945,gun|guns|repeater,3,1814,1190,ic,deny,SE,us
iau.31858030542827,00000577,longarm,1940,1945,musket,1,1017,640,ic,deny,SE,us
ien.35558002257265,00000284,longarm,1940,1941,gun,2,899,994,ic,deny,SE,uk
inu.30000008747093,00000097,longarm,1940,1945,gun|guns,8,388,170,ic,deny,BK,uk
inu.30000108628797,00000662,longarm,1940,1948,guns,1,395,706,ic,deny,SE,us
inu.32000009471139,00000067,longarm,1940,1944,guns,1,296,144,pdus,allow,BK,us
mdp.35112102287911,00000593,longarm,1940,1946,gun,1,674,1282,pd,allow,SE,us
mdp.35112104232683,00000854,longarm,1940,1947,guns,1,961,1142,ic,deny,SE,us
mdp.35112104233889,00001546,longarm,1940,1944,guns,1,674,2012,pd,allow,SE,us
mdp.39015001984031,00000253,longarm,1940,1942,guns,1,580,1460,ic,deny,BK,us
mdp.39015004096320,00000176,longarm,1940,1940,guns,1,282,404,und,deny,BK,us
mdp.39015005755833,00000308,longarm,1940,1942,gun,1,412,344,und,deny,BK,us
mdp.39015005791267,00000072,longarm,1940,1943,gun|guns,3,557,428,pd,allow,BK,uk
mdp.39015006876935,00000314,longarm,1940,1941,gun,2,430,410,pdus,allow,SE,us
mdp.39015010692617,00000129,longarm,1940,1944,guns,1,712,498,pdus,allow,BK,us
mdp.39015012884402,00000063,longarm,1940,1943,guns|rifles,3,442,168,ic,deny,BK,us
mdp.39015018698061,00000274,longarm,1940,1947,gun|guns,11,427,602,ic,deny,SE,uk
mdp.39015019106262,00000107,longarm,1940,1943,guns,1,374,406,ic,deny,BK,uk
mdp.39015020232917,00000227,longarm,1940,1943,gun|guns,3,1141,720,ic,deny,SE,uk
mdp.39015026602386,00000315,longarm,1940,1940,guns|rifles,6,350,362,und,deny,BK,us
mdp.39015033370407,00001176,longarm,1940,1942,guns,1,1879,1528,ic,deny,SE,us
mdp.39015039589810,00000462,longarm,1940,1946,gun,1,100,1556,ic,deny,SE,us
mdp.39015039968956,00000160,longarm,1940,1944,gun|guns,3,513,238,pd,allow,BK,us
mdp.39015047618544,00000426,longarm,1940,1947,gun,1,1051,744,ic,deny,SE,us
mdp.39015049858601,00000581,longarm,1940,1944,firearms|guns|rifle|rifles|shotguns,25,1739,790,pd,allow,SE,us
mdp.39015050921835,00000445,longarm,1940,1946,gun|guns,2,462,556,und,deny,BK,us
mdp.39015058473029,00000116,longarm,1940,1942,firearms|rifle|rifles,4,486,260,ic,deny,BK,uk
mdp.39015065802152,00000028,longarm,1940,1949,gun,1,513,392,ic,deny,BK,us
mdp.39015068168130,00000584,longarm,1940,1942,gun,1,2087,2296,und,deny,BK,us
mdp.39015080253670,00000127,longarm,1940,1945,gun,8,279,360,pd,allow,BK,us
mdp.39015080355517,00000804,longarm,1940,1940,guns,1,771,1264,pdus,allow,SE,us
mdp.39015081964374,00000938,longarm,1940,1943,gun,1,713,1146,pd,allow,BK,us
mdp.39015084472375,00001143,longarm,1940,1943,guns|rifles,2,1165,1614,und,deny,BK,us
mdp.49015000318536,00000233,longarm,1940,1949,guns,1,383,392,ic,deny,BK,us
nyp.33433006915809,00000320,longarm,1940,1943,gun,2,172,538,pd,allow,SE,us
nyp.33433007162534,00000256,longarm,1940,1943,firearms|guns|rifle,3,299,328,ic,deny,BK,us
nyp.33433071504991,00001465,longarm,1940,1943,gun,3,439,1506,ic,deny,SE,us
nyp.33433110137514,00000075,longarm,1940,1947,gun,3,691,898,ic,deny,SE,us
osu.32435029518511,00000132,longarm,1940,1949,rifle,1,528,1444,pd,allow,SE,us
osu.32435031436587,00000103,longarm,1940,1946,gun,1,3113,888,ic,deny,SE,us
osu.32435057472003,00000527,longarm,1940,1941,gun,2,608,1316,ic,deny,SE,us
rul.39030039861275,00000052,longarm,1940,1944,guns,1,1679,160,pd,allow,BK,us
uc1.$b105383,00000162,longarm,1940,1940,gun|musket,3,566,524,pdus,allow,BK,us
uc1.$b106323,00000212,longarm,1940,1947,rifle|rifles,3,420,328,ic,deny,BK,us
uc1.$b542153,00000139,longarm,1940,1944,musket,1,330,280,ic,deny,BK,us
uc1.$b56917,00000187,longarm,1940,1948,gun,1,466,340,ic,deny,BK,us
uc1.$b63740,00000487,longarm,1940,1943,gun,1,421,492,ic,deny,BK,us
uc1.$b752715,00000224,longarm,1940,1947,guns,1,466,474,und,deny,BK,us
uc1.$c174414,00000063,longarm,1940,1943,gun,1,280,114,ic,deny,BK,us
uc1.$c247020,00000300,longarm,1940,1943,firearms,1,750,566,ic,deny,SE,us
uc1.31158002542024,00000070,longarm,1940,1941,gun|guns,2,909,1192,pd,allow,BK,us
uc1.31175002664517,00000319,longarm,1940,1945,gun|guns,3,1547,1180,und,deny,SE,us
uc1.31175028199514,00000972,longarm,1940,1940,rifles,2,1697,3614,ic,deny,SE,uk
uc1.31210018232072,00000473,longarm,1940,1945,firearm|firearms|gun|rifles,16,526,702,pd,allow,SE,us
uc1.31822024611949,00000077,longarm,1940,1942,rifle,1,481,320,ic,deny,BK,uk
uc1.b2949149,00000610,longarm,1940,1941,guns,2,556,1342,pd,allow,SE,us
uc1.b3870205,00000568,longarm,1940,1943,guns,1,388,644,ic,deny,BK,us
uc1.b4237381,00000261,longarm,1940,1945,gun,1,453,534,pd,allow,BK,us
uc1.b4263365,00000122,longarm,1940,1945,gun,1,669,456,pd,allow,BK,us
uc1.b4349636,00000164,longarm,1940,1947,guns,2,462,392,ic,deny,BK,us
uc1.b4553823,00000582,longarm,1940,1948,firearms,2,739,1340,ic,deny,BK,us
uc1.b5127283,00000993,longarm,1940,1941,gun|repeaters,3,455,1308,pd,allow,BK,us
uc1.c2560736,00000345,longarm,1940,1947,gun,3,505,968,ic,deny,SE,uk
uc1.c2563766,00000301,longarm,1940,1949,guns,1,933,828,ic,deny,SE,us
uc1.l0065367898,00001307,longarm,1940,1948,guns,1,1122,1388,ic,deny,SE,us
uc1.l0068541713,00000518,longarm,1940,1941,gun,1,566,824,ic,deny,BK,us
uc1.l0101006567,00000627,longarm,1940,1946,rifle|rifles,2,958,1472,icus,deny,SE,uk
ufl.31262091295534,00000733,longarm,1940,1940,guns|rifle|rifles,3,1366,1122,pd,allow,SE,us
ufl.35051105785929,00000015,longarm,1940,1940,rifle,1,792,1064,ic,deny,SE,us
uga1.32108006072725,00000172,longarm,1940,1942,guns,1,468,244,ic,deny,BK,uk
uga1.32108058264980,00001930,longarm,1940,1940,guns,1,1137,1956,ic,deny,SE,us
uiug.30112004386469,00000132,longarm,1940,1940,guns,3,1049,394,ic,deny,SE,us
uiug.30112007998252,00000533,longarm,1940,1946,repeater,1,812,1520,ic,deny,SE,us
uiug.30112011473888,00000362,longarm,1940,1942,guns,2,517,504,ic,deny,BK,us
uiug.30112018049095,00000904,longarm,1940,1942,gun,1,1361,1130,ic,deny,SE,us
uiug.30112054801078,00000616,longarm,1940,1944,gun|guns,3,669,720,ic,deny,BK,us
uiug.30112070928145,00000110,longarm,1940,1947,guns,1,429,886,pd,allow,SE,us
uiug.30112078789796,00000526,longarm,1940,1945,gun,1,1770,646,ic,deny,SE,us
uiug.30112079551799,00000126,longarm,1940,1947,gun,1,515,188,pd,allow,BK,us
uma.ark:/13960/t0cv54w9c,00000513,longarm,1940,1940,firearm|rifles|shotguns,3,344,882,ic,deny,SE,us
umn.31951000743895s,00000538,longarm,1940,1941,gun|rifle|shotgun,6,1067,754,ic,deny,SE,us
